Mois,GSC impressions,GSC clics,CTR,Position moyenne,Citations Bing AI,Pages citées Bing,Sessions IA,Prospects IA,Taux prospect IA,Sessions ChatGPT,Sessions Perplexity,Sessions Copilot-Bing,Sessions autres IA,Action prioritaire
2026-01,0,0,=IFERROR(C2/B2;0),0,0,0,0,0,=IFERROR(I2/H2;0),0,0,0,0,
2026-02,0,0,=IFERROR(C3/B3;0),0,0,0,0,0,=IFERROR(I3/H3;0),0,0,0,0,
2026-03,0,0,=IFERROR(C4/B4;0),0,0,0,0,0,=IFERROR(I4/H4;0),0,0,0,0,
2026-04,0,0,=IFERROR(C5/B5;0),0,0,0,0,0,=IFERROR(I5/H5;0),0,0,0,0,
2026-05,0,0,=IFERROR(C6/B6;0),0,0,0,0,0,=IFERROR(I6/H6;0),0,0,0,0,
2026-06,0,0,=IFERROR(C7/B7;0),0,0,0,0,0,=IFERROR(I7/H7;0),0,0,0,0,
2026-07,0,0,=IFERROR(C8/B8;0),0,0,0,0,0,=IFERROR(I8/H8;0),0,0,0,0,
2026-08,0,0,=IFERROR(C9/B9;0),0,0,0,0,0,=IFERROR(I9/H9;0),0,0,0,0,
2026-09,0,0,=IFERROR(C10/B10;0),0,0,0,0,0,=IFERROR(I10/H10;0),0,0,0,0,
2026-10,0,0,=IFERROR(C11/B11;0),0,0,0,0,0,=IFERROR(I11/H11;0),0,0,0,0,
2026-11,0,0,=IFERROR(C12/B12;0),0,0,0,0,0,=IFERROR(I12/H12;0),0,0,0,0,
2026-12,0,0,=IFERROR(C13/B13;0),0,0,0,0,0,=IFERROR(I13/H13;0),0,0,0,0,
